From	To
ERBB2	14
ERBB2	FYN
ERBB2	GRB10
ERBB2	118
ERBB2	HGS
ERBB2	148
ERBB2	150
ERBB2	154
ERBB2	167
ERBB2	NCK2
ERBB2	PIK3R2
ERBB2	207
ERBB2	PRKCA
ERBB2	228
ERBB2	248
ERBB2	263
ERBB2	SRC
ERBB2	291
ERBB2	293
ERBB2	295
ERBB2	WASL
93	8
93	ARRB2
93	BAD
93	41
93	45
93	CDK2
93	53
93	COPS3
93	65
93	CSK
93	70
93	84
93	EPOR
93	96
93	105
93	FYN
93	GRB10
93	123
93	HGS
93	129
93	130
93	137
93	139
93	148
93	154
93	NCK2
93	172
93	189
93	197
93	PIK3R2
93	212
93	213
93	PRKCA
93	PRKCI
93	237
93	240
93	242
93	248
93	262
93	263
93	271
93	273
93	286
93	SRC
93	291
93	293
93	295
93	312
93	323
93	WASL
94	8
94	41
94	42
94	CDK2
94	65
94	EPOR
94	FYN
94	118
94	123
94	137
94	139
94	PRKCI
94	226
94	269
94	271
94	291
94	292
94	293
94	295
94	312
ERM	44
ERM	PKN1
ERM	213
ERM	PRKCA
96	105
96	123
96	139
96	143
96	240
96	269
96	271
96	291
96	293
FADD	FYN
FADD	129
FADD	148
FADD	175
FADD	248
FADD	293
FADD	295
97	123
97	124
FANCD2	172
FANCD2	312
FBL	135
FBL	PRMT1
FBL	225
98	RBX1
100	44
100	70
100	126
100	174
100	228
100	271
100	312
101	43
101	FYN
102	89
102	FZR1
102	271
104	FYN
104	183
105	123
105	124
105	139
105	172
105	PRKCA
105	242
105	248
105	269
105	271
105	286
105	291
105	293
105	295
105	323
FOXO1A	14
FOXO1A	143
FOXO1A	198
FOXO1A	269
FOXO1A	271
FOXO1A	291
FYN	14
FYN	51
FYN	115
FYN	GRB10
FYN	118
FYN	HD
FYN	HES1
FYN	129
FYN	137
FYN	148
FYN	154
FYN	167
FYN	NCK2
FYN	PIK3R2
FYN	PKN1
FYN	212
FYN	PRKCA
FYN	228
FYN	229
FYN	231
FYN	242
FYN	253
FYN	263
FYN	SOCS5
FYN	SRC
FYN	291
FYN	292
FYN	293
FYN	295
FYN	TGFB1
FYN	308
FYN	324
FYN	WASL
FZD1	326
FZD4	326
FZR1	CDC25C
FZR1	ID3
111	242
111	253
113	17
113	170
113	207
114	HIP1
114	170
114	RAB23
GIPC	8
GIPC	63
GIPC	75
GIPC	ENG
GIPC	FZD1
GIPC	133
GIPC	PRKCA
GIPC	231
GIT1	118
GIT1	146
GIT1	161
GIT1	189
115	154
117	ERBB2
117	FYN
117	137
117	154
117	291
117	295
118	51
118	GRB10
118	137
118	154
118	167
118	NCK2
118	PIK3R2
118	PRKCA
118	PRKCI
118	228
118	229
118	231
118	238
118	242
118	263
118	SRC
118	291
118	292
118	293
118	295
118	WASL
GRB10	2
GRB10	137
GRB10	154
GRB10	167
GRB10	NCK2
GRB10	PIK3R2
GRB10	228
GRB10	SRC
GRB10	291
GRB10	293
GRB10	295
120	293
HAT1	RBBP7
122	E2F4
122	125
122	273
HD	123
HD	143
HD	271
HD	291
HD	WASL
123	14
123	124
123	125
123	143
123	173
123	194
123	209
123	242
123	271
123	SMARCE1
123	286
123	288
123	291
123	292
123	295
123	312
123	YY1
124	MAPK14
124	160
124	161
124	242
124	286
124	291
124	292
124	295
124	312
125	135
HES1	ID1
HES1	130
HES1	ID3
HES1	ID4
HES1	139
HES1	154
HES1	170
HES1	172
HES1	291
HES1	295
HES1	302
HGS	137
HGS	146
HGS	213
HGS	237
HGS	269
HGS	271
HGS	278
HGS	296
HIP1	2
HIP1	63
HIP1	CRK
HIP1	EPS15
HIP1	SRC
HIP1	WASL
126	271
126	298
127	12
127	41
127	50
127	COPS3
127	CSK
127	123
127	124
127	129
127	MAPK14
127	189
127	242
127	291
127	295
127	STUB1
127	297
127	298
128	13
128	129
128	145
128	MAPK14
128	189
128	RUVBL1
128	297
129	14
129	63
129	154
129	189
129	PRKCI
129	237
129	291
129	295
129	STUB1
129	WASL
ID1	130
ID1	ID3
ID1	ID4
130	ID3
130	MITF
130	170
130	172
ID3	ID4
ID3	MITF
ID3	170
ID3	172
ID3	302
ID4	302
131	CASP3
131	97
131	105
131	FYN
131	123
131	124
131	143
131	197
131	212
131	213
131	242
131	286
131	291
131	293
131	295
IKBKAP	67
132	CSK
132	CTBP1
132	143
132	242
132	271
132	291
135	211
135	252
135	253
135	325
137	2
137	154
137	167
137	NCK2
137	PIK3R2
137	228
137	229
137	263
137	SRC
137	291
137	292
137	293
137	295
137	WASL
JNK1	105
JNK1	269
JNK1	271
JNK1	291
JNK1	295
139	GSK3B
139	MITF
139	213
139	242
139	269
139	271
139	291
143	14
143	145
143	146
143	172
143	189
143	197
143	201
143	237
143	242
143	271
143	288
143	291
143	292
143	312
143	323
144	145
144	237
145	13
145	146
145	237
145	SNIP1
145	295
145	312
146	2
146	152
146	189
146	237
146	252
146	276
146	291
146	TRAF2
150	148
147	148
147	SFN
148	248
152	172
152	221
152	237
152	252
152	253
152	271
152	312
154	2
154	167
154	NCK2
154	201
154	PIK3R2
154	207
154	PRKCA
154	228
154	229
154	263
154	SOCS5
154	SRC
154	291
154	292
154	293
154	295
154	TGFB1
154	308
MAML1	44
MAML1	70
MAML1	HES1
MAML1	183
MAML1	184
MAML1	198
MAML1	279
MAML1	312
157	207
158	51
158	DVL1
158	104
158	PRKCA
158	PRKCB
158	231
MAPK14	27
MAPK14	51
MAPK14	150
MAPK14	MITF
MAPK14	172
MAPK14	174
MAPK14	231
MAPK14	242
MAPK14	263
MAPK14	271
MAPK14	291
MAPK14	293
MAPK14	300
MAPK14	312
160	161
160	291
160	304
161	304
161	TRAF2
164	8
164	51
164	HES1
164	MAPK14
164	271
164	326
MEK2	MAPK14
MEK3	27
MEK3	158
MEK3	MAPK14
MEK3	174
MEK3	PKN1
MEK3	231
MEK3	248
MEK3	300
MEK3	312
167	2
167	14
167	NCK2
167	PIK3R2
167	237
167	263
167	SRC
167	291
167	293
167	295
167	WASL
MIG6	251
MIG6	252
MIG6	RPL6
MIG6	253
MIG6	RPS11
MIG6	UXT
MITF	170
MITF	172
168	105
168	139
168	MAPK14
168	174
168	231
168	SKP2
168	312
170	172
NCK2	2
NCK2	PIK3R2
NCK2	228
NCK2	269
NCK2	271
NCK2	SRC
NCK2	291
NCK2	293
NCK2	295
NCK2	TGFB1
NCK2	WASL
175	8
175	17
175	34
175	44
175	174
175	242
175	286
175	TRAF2
178	8
178	CAV2
178	55
178	75
178	HRAS
178	175
179	8
179	39
179	FADD
179	129
179	174
179	175
179	242
179	248
179	286
179	312
179	TRAF2
180	8
180	174
180	175
180	242
180	TRAF2
183	184
183	271
185	29
185	36
185	105
185	124
185	125
185	172
185	173
185	174
185	242
185	273
185	286
185	293
185	295
185	312
187	GRB10
187	158
187	TRAF2
189	EPS15
189	ERBB2
189	238
192	154
PAF53	211
PAK1	8
PAK1	CASP3
PAK1	104
PAK1	GIT1
PAK1	GRB10
PAK1	118
PAK1	NCK2
PAK1	230
PAK1	231
PAK1	246
194	CTBP1
194	72
194	146
197	269
197	271
197	273
197	291
197	296
197	TRAF2
PEN2	15
PEN2	17
PEN2	70
PEN2	183
PEN2	184
PFDN2	297
198	172
198	201
198	271
198	288
198	291
198	295
198	298
PIAS3	269
199	271
199	276
199	295
199	297
201	271
201	291
PIK3R2	2
PIK3R2	228
PIK3R2	269
PIK3R2	271
PIK3R2	SRC
PIK3R2	291
PIK3R2	293
PIK3R2	295
PIK3R2	WASL
PITPN	ARRB2
PITPN	CAMK2D
PITPN	CRK
PKN1	14
PKN1	242
207	231
207	271
POLR2H	POLR2L
POLR2H	295
212	291
212	293
212	295
213	BAD
213	70
213	GSK3B
213	214
213	PRKCA
213	242
PRKCA	SRC
PRKCA	295
PRKCB	115
PRKCB	137
PRKCB	PRKCA
PRKCB	246
220	226
221	222
221	223
221	PSMD13
221	225
221	226
221	227
222	223
222	PSMD13
222	226
222	227
223	63
223	PSMD13
223	225
223	226
223	227
225	COPS3
225	PSMD13
225	226
225	227
226	PSMD13
226	227
226	242
226	298
226	TRAF2
227	PSMD13
PSMD13	12
PSMD13	220
228	2
228	263
228	SRC
228	291
228	292
228	293
228	295
229	14
229	214
229	SRC
229	291
229	295
229	STUB1
229	WASL
RAB5	8
RAB5	18
RAB5	40
RAB5	70
RAB5	92
RAB5	MAPK14
RAB23	92
231	271
232	FYN
232	118
232	HRAS
232	187
232	PRKCA
232	PRKCB
232	252
232	254
232	261
232	263
232	SRC
RAI	174
RAI	242
RAI	286
RAI	312
RAIDD	39
RAIDD	77
RAIDD	FADD
RAIDD	GRB10
RAIDD	174
RAIDD	248
RAIDD	312
RAIDD	TRAF2
235	2
235	51
235	CSK
235	FYN
235	137
235	154
235	MTIF2
235	231
235	234
235	237
235	246
237	123
237	238
237	242
237	297
RAP30	CCNH
RAP30	CDK9
RAP30	POLR2H
RAP30	POLR2L
RAP74	CDK9
RAP74	POLR2H
239	100
240	242
240	286
RBPSUH	CTBP1
RBPSUH	CTBP2
RBPSUH	FHL1
RBPSUH	123
RBPSUH	124
RBPSUH	HES1
RBPSUH	MAML1
RBPSUH	174
RBPSUH	183
RBPSUH	184
RBPSUH	279
RBPSUH	288
RBX1	11
RBX1	331
242	PRKCI
242	271
242	286
242	SRC
242	291
242	293
242	295
242	312
244	CASP7
244	FADD
244	100
244	SMARCE1
246	214
246	269
246	271
246	TGFB1
247	8
247	51
247	228
247	231
247	246
247	SRC
248	175
248	291
248	TRAF2
249	CDK2
249	GSK3B
249	174
249	PRKCA
249	PRKCB
249	YY1
RNF4	UBE2E1
250	211
250	POLR1D
250	POLR2H
250	POLR2L
252	253
RPL6	253
256	96
258	41
258	45
258	CRK
258	CSK
258	FYN
258	GRB10
258	118
258	154
258	PIK3R2
258	PRMT1
258	SRC
258	293
260	CDK2
260	SRC
260	321
SCF	15
SCF	34
SCF	70
SCF	72
SCF	98
SCF	GSK3B
SCF	RBX1
SCF	268
SCF	SKP2
SCF	320
262	14
262	PRKCI
263	SRC
264	8
264	ERBB2
264	FYN
264	118
264	HRAS
264	137
264	167
264	PIK3R2
264	228
264	230
264	291
264	293
266	8
266	27
266	212
266	242
268	34
268	CCNA2
268	CDK2
268	56
268	70
268	98
268	174
268	221
268	RBX1
268	SKP2
269	COPS5
269	189
269	237
269	271
269	286
269	STUB1
269	TGFB1
269	308
269	312
269	323
269	324
271	172
271	189
271	PRKCI
271	237
271	286
271	288
271	291
271	292
271	293
271	STUB1
271	TGFB1
271	308
271	312
271	UBE2E1
271	323
274	44
274	56
274	123
274	170
274	173
274	273
274	275
274	276
274	SMARCE1
274	312
274	324
275	FOXO1A
275	123
275	124
275	125
275	173
275	197
275	273
275	323
276	273
276	275
SMRT	CTBP1
SMRT	173
279	CDK9
279	170
279	183
279	184
279	240
279	271
279	323
280	EPS15
280	HGS
280	231
280	SNX2
280	281
SNX4	2
SNX4	8
SNX4	CDK9
SNX4	CSK
SNX4	FYN
SNX4	137
SNX4	154
SNX4	248
SNX4	SRC
281	137
SOCS5	295
286	288
286	292
286	293
286	298
288	291
290	153
SRC	14
SRC	291
SRC	292
SRC	293
SRC	295
SRC	WASL
STAMBPL1	63
STAMBPL1	COPS5
STAMBPL1	118
291	2
291	172
291	194
291	231
291	237
291	292
291	293
291	295
291	312
291	323
292	2
292	293
292	295
293	44
293	170
293	PIAS3
293	231
295	2
295	189
295	231
295	293
295	TGFB1
295	323
STUB1	TGFB1
297	273
297	298
297	331
T2BP	DVL2
T2BP	174
T2BP	TRAF2
300	126
300	173
300	174
300	NLK
300	248
300	308
300	TRAF2
301	300
301	TRAF2
301	323
305	CDC25C
TGFB1	237
TGFB1	TGFB3
TGFB1	308
TIEG2	97
TIEG2	125
TIP1	70
TNFR1	39
TNFR1	CASP3
TNFR1	FADD
TNFR1	137
TNFR1	174
TNFR1	187
TNFR1	242
TNFR1	248
TNFR1	291
TNFR1	TRAF2
TNFR2	67
TNFR2	174
TNFR2	248
TNFR2	291
TNFR2	TRAF2
312	COPS5
312	189
312	237
TRAF2	189
TRAF2	WASL
316	15
316	17
316	70
316	170
316	173
316	RBX1
316	248
316	TRAF2
316	319
UBC9	CASP3
UBC9	114
317	34
317	41
317	72
317	RBX1
317	STUB1
317	297
317	321
318	PFDN2
318	212
318	237
321	123
321	161
321	RBBP7
321	259
321	312
321	319
321	UBE2E1
321	320
322	44
322	297
322	298
UXT	252
323	293
324	214
WASL	2
WASL	14
WASL	CRK
WASL	231
WASL	263
WASL	280
WASL	293
326	110
328	2
328	42
328	CSK
328	71
328	FYN
328	154
328	MAPK14
328	231
328	SRC
YY1	194
329	248
329	293
329	320
330	242
330	248
