col1,col2
HDAC1,0.1567251753080297
HDAC2,0.1240643007442639
PSMD12,0.017734823097909108
TRADD,0.05891783574794165
CASP7,0.006287226689339758
NOTCH4,0.01204043493732711
RHOA,0.041364506795517564
DAB2,0.05881865834769653
GRB7,0.06812243559491821
JAK1,0.13635218524404769
PTPN12,0.061981567229315034
SOS2,0.040691928119386434
CCND1,0.05676338781208496
CDK4,0.04846797243311061
CDKN1A,0.02571840547314225
DYRK1A,0.03029269913208401
CCNH,0.012559664844676414
CDK2,0.08622676974224945
MCM5,0.0400423068419564
MMP7,0.003253022589824298
CDC16,0.014927197198523008
CDC23,0.026412136087202803
PSMC2,0.021186623350895318
PARD3,0.013283840168888485
VIM,0.024948161443081925
CDC37,0.018409150785329332
ID2,0.026344354088385126
MCM7,0.017588029256167283
CDK6,0.027723200036513292
CTCF,0.0024107664614655515
SIN3A,0.022335502173680667
FRAP1,0.0017658392721991965
ID3,0.02385417323252363
MAPK14,0.09537848587934925
CEACAM1,0.026253910610101617
CIAP1,0.01785337339706164
CYLD,0.0008880155626286374
TRAF1,0.026599545984411426
CIAP2,0.027245989423175698
CIR,0.017654391276950367
SNW1,0.04335994069826179
CK2A1,0.03944856881911577
RBBP7,0.0028452616476142742
CK2B,0.00015101634957582967
CSNK1D,0.001086550124474761
MTIF2,7.511458235484477e-06
CLTC,0.04885749050815072
PAPOLA,0.06208994662796575
COPS3,0.011101670657428111
COPS5,0.032244676289132496
PSMD4,0.033591283245493195
CREB,0.018076729367241143
CAMK2G,0.000899125148089825
MITF,0.014256546461275336
ETS1,0.0998550752773595
SMAD4,0.09216403492557153
SNIP1,0.012159684385188234
VDR,0.08598920645891846
GLG1,0.008716507734885396
GRB14,0.048525758609810406
PPP2CA,0.06277401017180188
RAC1,0.09715769147888999
SOCS5,0.02232409089755661
CRM1,0.05275117458154523
GLI1,0.0038926198379950054
DCP1A,0.002969078403665887
CUL1,0.0287377689315402
PSMD7,0.0068382333136043656
SKP1,0.016077968749719826
DAP,0.0038615582823696296
TNIP1,0.0037612606564291088
DDEF1,0.01626088088570868
PXN,0.004738625699369665
DDX3,0.0014379756743417205
TBK1,0.01810476632980913
DNM,0.026308929509288266
DSP,0.011681811890072094
E3B1,0.02822357527254471
EPS8,0.013661223607272637
EBP1,0.018493141492181973
KPNA3,0.007400388840167822
RPL30,0.0009198372252525406
RPL4,0.019409944778702778
EF1A,0.0008760754569025131
UBE3A,0.01761331998482461
EIF3S2,0.004340312730898969
PSMD1,0.007997213108229867
ENG,0.02386347735966777
TGFBR2,0.03578717394835514
EPS15R,0.017065539137035273
AP2B1,0.003214350412784652
ERK2,0.14491728930532705
ERT,0.03018124671280669
KPNA2,0.11058388841694018
RBL2,0.018705471366519913
FBL,0.0003351981152676174
PSMD3,0.006739090355747237
FKBP12,0.03429235136982702
FKBP51,0.010268490003266
FLIP,0.027634594139538757
FRP2,1.5242569916795855e-05
GAPDH,0.0056158892594353835
GAS1,0.01776612494347413
HHIP,0.0008836758794282662
HIP1,0.01142212035675914
RAB23,0.0015631765484617369
GJA1,0.02167810828057652
GP130,0.04406992143676367
GRIM19,0.01044106529765825
HAT1,0.00014152152462388405
HBO1,0.0010165287544097396
SMARCE1,0.007966830215728792
HES1,0.04128278180951489
ID4,0.0046818245656676
TCF12,0.014495090769931837
TCF4,0.01449509076993185
HSP90A,0.07652104107759147
HSP90B,0.010197329158530792
KPNA6,0.03736099705491423
IDAX,0.003828470912659253
IKBA,0.09856436629451179
IKKB,0.048454802568649466
IKKE,0.012801738471140066
ITRAF,0.01052618515863584
SMARCC2,0.006877280816083499
KRAS2,0.0006962056947363172
SHOC2,0.013997074772535664
KRT8,0.012814591010503333
LIP1,0.0058596878440853655
MAP3K4,0.011517407474221085
MEF2A,0.026358116312625815
MEK1,0.038225114794757487
MEK3,0.023635299451971806
MEK5,0.025333511954894097
MEKK1,0.06532996083847327
MEKK3,0.04034546427930524
WNK1,0.0020067580151209453
MKP1,0.025877241072151752
MUPP1,0.006130046850716745
RNF4,0.0003821221114943263
NIK,0.031747777306132895
NKIRAS2,0.020377939095368933
NR3C1,0.06509077260684748
CALR,0.003237574086022025
PIK3CB,0.043001003937240094
PSMC1,0.009363036178425863
PATZ,0.001552440964685246
PEN2,0.012119183749152152
PIAS3,0.02145846296146118
PLEC1,0.01030137189251688
PSMB5,0.0028992152027220892
PSMC3,0.005169431022891206
PSMD13,0.0069620293052757
PRKAR1A,0.014451799690351123
RAB5,0.0233668343907964
RACK1,0.016425212467147857
RPS13,0.0008169797363174979
SDC2,0.0008169797363174891
SF1,0.014313570422950218
RAI,0.017251114685918945
RBPSUH,0.033183827098930224
FHL1,0.0016505426865870442
HEY1,0.0016505426865870314
POFUT1,0.001650542686587043
REPS1,0.008922975694963668
RALB,0.00044382319833117677
REQ,0.0034463358886524225
RKIP,0.01879862822870323
SPRED1,0.0009350319433696468
RPL6,0.00021863533420728845
RSK2,0.007770334565275593
SAM68,0.03401165166838564
SAP97,0.006335185989415
SCF,0.007743035524534419
SH2D3C,0.007978954413326425
SHIP,0.04496134738056282
PIK3C2B,0.002236349137091536
SHIP2,0.038762879037313465
AKT2,0.0026384068809750375
SHP2,0.07900823100838016
TCF8,0.03298134443385677
SMARCC1,0.03236810734958827
SNX1,0.019988582886788876
SNX6,0.007776291465250283
SNX4,0.015359752038186254
STAMBPL1,0.025694356095063434
TAK1,0.007402989243911374
TBPIP,0.00025712424739956634
TIEG2,0.0007070803865658239
TIP1,0.0045132811290402395
TIP60,0.03240035128572589
TNAP,0.001849762614354339
TPL2,0.014281758018358428
TRAILR1,0.01620784662640381
TRIP,0.016444269771007748
TRUSS,0.01688273122173839
UBC9,0.018944899189218652
UBCH5B,0.0028255109285915247
UBCH5C,0.007744578902038275
SAP18,0.0008760754569025271
USP9,0.003678248218660109
YES,0.03866214486303553
CTNND1,0.00192303076619843
ZIN,0.010555938267452424
ZNF216,0.009248203457712906
