From	To
88	117
88	118
88	154
88	181
88	257
88	295
88	360
89	99
89	100
89	101
89	142
89	176
89	256
90	131
90	181
90	182
90	186
90	223
90	274
90	281
90	402
90	483
91	92
91	336
91	SMAD1
92	402
95	98
95	134
95	159
95	174
95	210
95	233
95	251
95	339
95	425
95	427
95	429
96	73
96	98
96	101
96	130
96	159
96	168
96	173
96	174
96	210
96	233
96	251
96	258
96	293
96	310
96	316
96	339
96	340
96	344
96	402
96	419
96	425
96	427
96	428
96	429
96	430
96	464
96	483
97	17
97	59
97	95
97	105
97	181
97	261
97	274
97	352
97	360
97	427
97	461
98	5
98	102
98	108
98	130
98	159
98	173
98	174
98	180
98	210
98	217
98	233
98	251
98	258
98	PIK3CD
98	293
98	302
98	314
98	316
98	339
98	392
98	SMAD1
98	402
98	425
98	427
98	428
98	429
98	430
100	99
100	117
100	118
100	200
101	17
101	131
101	159
101	200
101	430
102	110
102	140
102	180
102	181
102	259
102	PIK3CD
102	360
102	422
102	427
102	428
103	181
103	182
104	SP1
105	17
105	159
105	181
105	182
105	267
105	SMAD1
105	402
107	44
107	CDK2
107	79
107	92
107	105
107	145
107	162
107	261
107	337
107	359
107	399
107	400
107	402
108	159
108	233
108	293
108	SMAD1
108	402
108	427
108	451
108	483
109	141
109	305
110	141
110	181
110	217
110	368
110	402
110	SP1
110	427
112	26
112	CBL
112	57
112	95
112	174
112	339
112	341
112	425
113	58
113	163
113	176
113	SP1
116	17
116	29
116	101
116	105
116	106
116	117
116	118
116	FZD1
116	FZD4
116	FZD5
116	160
116	161
116	176
116	267
116	344
116	WNT5A
117	99
117	118
118	99
118	402
119	186
119	SMAD1
119	402
119	451
121	58
121	120
121	404
121	428
121	461
122	5
122	10
122	73
122	95
122	133
122	233
122	257
122	344
122	425
122	483
123	134
123	182
123	218
123	280
123	316
123	373
123	374
123	376
124	BAD
124	476
126	310
126	332
126	404
129	64
129	SMAD1
129	SP1
129	451
129	452
129	453
130	5
130	159
130	174
130	210
130	233
130	293
130	425
130	427
130	429
130	430
130	483
131	134
131	174
131	186
131	376
134	5
134	17
134	159
134	173
134	174
134	186
134	223
134	225
134	233
134	251
134	258
134	293
134	302
134	316
134	339
134	368
134	392
134	425
134	427
134	429
134	430
134	483
135	10
135	29
135	BAD
135	CBL
135	64
135	CDK2
135	75
135	91
135	96
135	98
135	105
135	119
135	130
135	140
135	154
135	159
135	173
135	181
135	186
135	194
135	196
135	210
135	213
135	223
135	233
135	258
135	259
135	274
135	PCAF
135	293
135	310
135	313
135	316
135	PRKCI
135	352
135	357
135	360
135	368
135	389
135	392
135	402
135	404
135	SP1
135	425
135	427
135	429
135	430
135	461
135	VDR
135	483
136	10
136	CBL
136	57
136	CDK2
136	96
136	130
136	159
136	174
136	181
136	210
136	213
136	PRKCI
136	336
136	SMAD1
136	402
136	427
136	428
136	429
136	430
136	461
138	61
138	297
138	313
138	316
140	154
140	181
140	213
140	217
140	357
140	SMAD1
140	402
140	427
140	429
141	159
141	194
141	223
141	NFKB2
141	368
141	429
141	430
142	181
142	182
143	259
143	461
144	207
144	323
144	335
145	359
149	61
149	105
149	188
149	261
149	339
149	402
149	461
150	59
150	159
151	126
151	162
151	402
153	159
153	267
154	181
154	182
154	213
154	259
154	316
154	360
154	368
154	SMAD1
154	402
154	SP1
154	427
154	429
154	430
154	VDR
FOXO1A	17
FOXO1A	217
FOXO1A	287
FOXO1A	SMAD1
FOXO1A	402
FOXO1A	427
159	17
159	73
159	169
159	173
159	174
159	180
159	184
159	194
159	210
159	223
159	233
159	251
159	258
159	293
159	297
159	310
159	316
159	339
159	340
159	344
159	360
159	376
159	392
159	419
159	425
159	427
159	428
159	429
159	430
159	451
159	453
159	482
159	483
FZD1	WNT5A
FZD4	WNT5A
162	CDC25C
162	197
163	360
163	376
165	20
165	257
165	302
166	HIP1
166	257
166	RAB23
167	10
167	90
167	108
167	129
167	FZD1
167	205
167	316
167	344
168	174
168	220
168	243
168	274
169	233
172	134
172	159
172	210
172	233
172	427
172	430
174	73
174	173
174	210
174	233
174	251
174	258
174	293
174	316
174	PRKCI
174	339
174	340
174	344
174	353
174	360
174	392
174	425
174	427
174	428
174	429
174	430
174	483
173	5
173	210
173	233
173	251
173	258
173	293
173	339
173	425
173	427
173	429
173	430
175	429
178	356
179	120
179	183
179	404
180	181
180	217
180	402
180	427
180	483
181	17
181	182
181	183
181	217
181	260
181	281
181	305
181	360
181	402
181	408
181	SP1
181	422
181	427
181	428
181	430
181	461
181	487
182	239
182	242
182	243
182	360
182	SP1
182	427
182	428
182	430
182	461
183	207
184	195
184	196
184	197
184	ID4
184	213
184	233
184	257
184	259
184	427
184	430
184	446
186	210
186	220
186	313
186	352
186	SMAD1
186	402
186	413
186	432
HIP1	5
HIP1	90
HIP1	95
HIP1	131
HIP1	425
HIP1	483
188	402
188	437
192	13
192	CBL
192	72
192	91
192	98
192	181
192	182
192	194
192	239
192	274
192	360
192	427
192	430
192	434
192	436
192	437
193	16
193	194
193	219
193	239
193	274
193	382
193	436
194	17
194	90
194	233
194	274
194	PRKCI
194	352
194	427
194	430
194	434
194	483
195	196
195	197
195	ID4
196	197
196	252
196	257
196	259
197	ID4
197	252
197	257
197	259
197	446
ID4	446
198	52
198	142
198	154
198	159
198	181
198	182
198	217
198	PCAF
198	310
198	313
198	360
198	SP1
198	427
198	429
198	430
200	99
202	98
202	102
202	217
202	360
202	402
202	427
207	307
207	374
207	376
207	WDR12
210	5
210	233
210	251
210	258
210	293
210	339
210	340
210	392
210	425
210	427
210	428
210	429
210	430
210	483
JNK1	154
JNK1	SMAD1
JNK1	402
JNK1	427
JNK1	430
213	176
213	252
213	313
213	360
213	SMAD1
213	402
213	427
217	17
217	219
217	220
217	259
217	274
217	PCAF
217	PIK3CD
217	352
217	360
217	402
217	422
217	427
217	428
217	461
217	VDR
218	219
218	352
219	16
219	220
219	352
219	SNIP1
219	430
219	461
220	5
220	227
220	274
220	352
220	374
220	407
220	427
220	464
225	223
222	223
222	SFN
223	368
227	259
227	330
227	352
227	374
227	376
227	402
227	461
233	5
233	251
233	258
233	PIK3CD
233	293
233	302
233	316
233	339
233	340
233	392
233	419
233	425
233	427
233	428
233	429
233	430
233	451
233	453
235	61
235	105
235	184
235	267
235	268
235	287
235	414
235	461
237	302
238	73
238	116
238	153
238	316
238	317
238	344
239	32
239	73
239	225
239	252
239	259
239	261
239	344
239	360
239	392
239	402
239	427
239	429
239	441
239	461
242	243
242	427
242	450
243	450
243	464
245	10
245	73
245	184
245	239
245	402
245	WNT5A
246	239
247	32
247	238
247	239
247	261
247	297
247	344
247	368
247	441
247	461
251	5
251	17
251	258
251	293
251	352
251	392
251	425
251	427
251	429
251	430
251	483
MIG6	373
MIG6	374
MIG6	375
MIG6	376
MIG6	377
MIG6	479
252	257
252	259
254	154
254	213
254	239
254	261
254	344
254	400
254	461
257	259
258	5
258	293
258	339
258	SMAD1
258	402
258	425
258	427
258	429
258	430
258	451
258	483
NFKB2	10
NFKB2	20
NFKB2	44
NFKB2	61
NFKB2	261
NFKB2	360
NFKB2	SP1
NFKB2	464
NGAP	10
NGAP	CAV2
NGAP	77
NGAP	108
NGAP	190
NGAP	NFKB2
264	10
264	CASP2
264	141
264	194
264	261
264	NFKB2
264	360
264	368
264	SP1
264	461
264	464
NKIRAS1	10
NKIRAS1	261
NKIRAS1	NFKB2
NKIRAS1	360
NKIRAS1	464
267	268
267	402
269	36
269	46
269	154
269	182
269	183
269	259
269	260
269	261
269	360
269	404
269	SP1
269	429
269	430
269	461
271	173
271	238
271	464
274	131
274	134
274	353
277	233
279	307
280	10
280	52
280	153
280	168
280	173
280	174
280	258
280	341
280	344
280	365
281	102
281	107
281	220
PCAF	SMAD1
PCAF	402
PCAF	404
PCAF	427
PCAF	432
PCAF	464
286	18
286	20
286	105
286	267
286	268
PFDN2	436
287	259
287	PIK3CD
287	402
287	422
287	427
287	430
287	437
288	SMAD1
289	402
289	407
289	430
289	436
PIK3CD	402
PIK3CD	427
293	5
293	339
293	SMAD1
293	402
293	425
293	427
293	429
293	430
293	483
296	29
296	49
296	95
297	17
297	360
302	344
302	402
POLR2H	309
POLR2H	430
310	427
310	429
310	430
313	BAD
313	105
313	176
313	314
313	316
313	360
316	425
316	430
317	169
317	210
317	316
317	365
328	336
330	331
330	332
330	334
330	335
330	336
330	337
331	332
331	334
331	336
331	337
332	90
332	334
332	335
332	336
332	337
335	91
335	334
335	336
335	337
336	334
336	337
336	360
336	437
336	464
337	334
334	13
334	328
339	5
339	392
339	425
339	427
339	428
339	429
339	430
340	17
340	314
340	425
340	427
340	430
340	434
340	483
343	10
343	APPL2
343	56
343	105
343	133
343	239
RAB23	133
344	402
345	159
345	174
345	190
345	271
345	316
345	317
345	374
345	378
345	387
345	392
345	425
348	261
348	360
348	SP1
348	461
RAIDD	CASP2
RAIDD	110
RAIDD	141
RAIDD	173
RAIDD	261
RAIDD	368
RAIDD	461
RAIDD	464
350	5
350	73
350	98
350	159
350	210
350	233
350	256
350	344
350	349
350	352
350	365
352	181
352	353
352	360
352	436
RAP30	CCNH
RAP30	78
RAP30	POLR2H
RAP30	309
354	78
354	POLR2H
355	149
357	360
357	SP1
358	102
358	103
358	148
358	181
358	182
358	184
358	235
358	261
358	267
358	268
358	414
358	422
359	ANAPC2
359	491
360	PRKCI
360	402
360	SP1
360	425
360	427
360	429
360	430
360	461
363	53
363	141
363	149
363	408
365	314
365	SMAD1
365	402
365	451
367	10
367	73
367	339
367	344
367	365
367	425
368	NFKB2
368	427
368	464
369	CDK2
369	176
369	261
369	316
369	317
369	487
370	UBE2E1
372	307
372	308
372	POLR2H
372	309
374	376
375	376
RSK2	140
383	CBL
383	64
383	95
383	98
383	159
383	173
383	174
383	233
383	293
383	323
383	425
383	429
385	CDK2
385	425
385	476
386	18
386	44
386	105
386	107
386	145
386	176
386	359
386	399
386	400
386	475
389	17
389	PRKCI
392	425
396	10
396	134
396	159
396	174
396	190
396	210
396	251
396	293
396	339
396	341
396	427
396	429
398	10
398	32
398	310
398	360
399	44
399	58
399	CDK2
399	79
399	105
399	145
399	261
399	330
399	359
399	400
SMAD1	92
SMAD1	274
SMAD1	352
SMAD1	402
SMAD1	SP1
SMAD1	434
SMAD1	451
SMAD1	453
SMAD1	461
SMAD1	VDR
SMAD1	482
402	259
402	274
402	PRKCI
402	352
402	SP1
402	422
402	427
402	428
402	429
402	434
402	451
402	453
402	461
402	UBE2E1
402	VDR
405	61
405	79
405	181
405	257
405	260
405	404
405	406
405	407
405	408
405	461
405	482
406	FOXO1A
406	181
406	182
406	183
406	260
406	PCAF
406	404
406	VDR
407	404
407	406
410	102
410	260
414	78
414	257
414	267
414	268
414	357
414	402
414	VDR
415	131
415	186
415	344
415	416
415	418
417	5
417	10
417	78
417	98
417	159
417	210
417	233
417	368
417	425
418	210
419	430
SP1	422
SP1	428
SP1	429
SP1	437
422	427
424	231
425	17
425	427
425	428
425	429
425	430
425	483
426	90
426	92
426	174
427	5
427	259
427	281
427	344
427	352
427	428
427	429
427	430
427	461
427	VDR
428	5
428	429
428	430
429	61
429	257
429	288
429	344
430	5
430	274
430	344
430	429
430	451
430	VDR
434	451
436	404
436	437
436	491
439	117
439	261
439	464
441	188
441	260
441	261
441	266
441	368
441	453
441	464
442	441
442	464
442	VDR
TFDP2	CDC25C
451	352
451	452
451	453
455	142
455	183
456	105
TNFR1	CASP2
TNFR1	52
TNFR1	141
TNFR1	210
TNFR1	261
TNFR1	271
TNFR1	360
TNFR1	368
TNFR1	427
TNFR1	464
TNFR2	99
TNFR2	261
TNFR2	368
TNFR2	427
TNFR2	464
461	92
461	274
461	352
464	274
464	483
469	18
469	20
469	105
469	257
469	260
469	359
469	368
469	464
469	474
471	52
471	166
472	44
472	CBL
472	107
472	359
472	434
472	436
472	476
473	PFDN2
473	310
473	352
476	181
476	243
476	356
476	384
476	461
476	474
476	UBE2E1
476	475
478	61
478	436
478	437
479	374
VDR	429
482	314
483	5
483	17
483	95
483	344
483	392
483	415
483	429
WNT5A	161
486	5
486	57
486	98
486	106
486	159
486	233
486	239
486	344
486	425
487	281
489	368
489	429
489	475
490	360
490	368
