From	To
89	441
89	464
89	493
91	24
91	171
91	177
91	214
91	215
91	259
91	508
93	177
93	198
93	199
96	12
96	63
96	64
96	155
96	291
96	406
96	512
98	23
98	69
98	70
98	86
98	121
98	EPS15
98	190
98	204
98	MAP3K4
98	273
98	467
98	SRC
99	198
99	199
99	200
99	290
99	423
99	456
100	28
100	116
100	131
100	DVL2
100	132
100	166
100	198
100	199
100	285
100	336
100	391
100	397
CK2A2	85
CK2A2	116
CK2A2	131
CK2A2	DVL2
CK2A2	132
CK2A2	166
CK2A2	198
CK2A2	285
CK2A2	329
CK2A2	397
101	110
101	111
101	112
101	156
101	193
101	282
102	EPS15
102	198
102	199
102	204
102	242
102	308
102	316
102	441
102	532
103	104
103	369
103	439
104	441
106	109
106	148
106	174
106	190
106	228
106	252
106	273
106	371
106	SRC
106	469
106	471
107	86
107	109
107	112
107	EPOR
107	174
107	182
107	188
107	190
107	228
107	252
107	273
107	287
107	328
107	345
107	351
107	371
107	373
107	378
107	441
107	462
107	SRC
107	469
107	470
107	471
107	STAT5B
107	512
107	532
108	24
108	72
108	106
108	116
108	198
108	291
108	308
108	386
108	397
108	469
108	508
109	5
109	113
109	121
109	EPOR
109	174
109	188
109	190
109	197
109	228
109	236
109	252
109	273
109	287
109	PIK3CD
109	328
109	336
109	348
109	351
109	371
109	431
109	439
109	441
109	SRC
109	469
109	470
109	471
109	STAT5B
111	110
111	DVL2
111	132
111	220
112	24
112	EPS15
112	174
112	220
112	STAT5B
113	123
113	154
113	197
113	198
113	289
113	PIK3CD
113	397
113	466
113	469
113	470
114	198
114	199
115	464
116	24
116	174
116	198
116	199
116	302
116	439
116	441
118	56
118	88
118	93
118	104
118	116
118	159
118	177
118	291
118	370
118	395
118	438
118	SKP2
118	441
121	174
121	252
121	328
121	439
121	441
121	469
121	493
121	532
122	155
122	338
123	155
123	198
123	236
123	406
123	441
123	464
123	469
125	36
125	69
125	70
125	106
125	190
125	371
125	374
125	SRC
126	71
126	178
126	193
126	464
131	24
131	39
131	112
131	116
131	117
131	DVL2
131	132
131	FZD1
131	175
131	FZD5
131	176
131	FZD7
131	193
131	302
131	378
131	WNT5A
DVL2	110
DVL2	132
132	110
132	441
133	204
133	439
133	441
133	493
135	71
135	134
135	445
135	470
135	508
136	5
136	12
136	86
136	106
136	147
136	252
136	285
136	378
136	SRC
136	532
137	148
137	199
137	237
137	315
137	351
137	410
137	411
137	413
138	46
138	525
141	345
141	365
141	445
145	76
145	439
145	464
145	493
145	495
145	497
EPOR	5
EPOR	174
EPOR	190
EPOR	228
EPOR	252
EPOR	328
EPOR	SRC
EPOR	469
EPOR	471
EPOR	STAT5B
EPOR	532
EPS15	148
EPS15	190
EPS15	204
EPS15	413
148	5
148	24
148	174
148	188
148	190
148	204
148	242
148	244
148	252
148	273
148	287
148	328
148	336
148	351
148	371
148	406
148	431
148	SRC
148	469
148	471
148	STAT5B
148	532
149	12
149	39
149	46
149	69
149	76
149	88
149	89
149	103
149	107
149	109
149	116
149	133
149	EPOR
149	154
149	166
149	174
149	188
149	198
149	204
149	211
149	214
149	228
149	231
149	242
149	252
149	287
149	289
149	308
149	319
149	328
149	345
149	347
149	351
149	354
149	386
149	393
149	397
149	406
149	429
149	431
149	441
149	445
149	464
149	SRC
149	469
149	471
149	STAT5B
149	508
149	530
149	532
150	12
150	69
150	70
150	88
150	107
150	EPOR
150	174
150	190
150	198
150	228
150	231
150	354
150	369
150	439
150	441
150	469
150	470
150	471
150	STAT5B
150	508
151	74
151	331
151	347
151	351
154	166
154	198
154	231
154	236
154	393
154	439
154	441
154	469
154	471
155	174
155	211
155	242
155	292
155	406
155	471
155	STAT5B
156	198
156	199
157	289
157	508
158	225
158	357
158	368
159	395
162	74
162	116
162	206
162	291
162	371
162	441
162	508
163	72
163	174
164	141
164	177
164	441
165	174
165	302
166	198
166	199
166	231
166	289
166	351
166	397
166	406
166	439
166	441
166	464
166	469
166	471
166	STAT5B
166	530
168	24
168	236
168	323
168	439
168	441
168	469
174	24
174	86
174	183
174	188
174	190
174	197
174	201
174	211
174	228
174	242
174	252
174	273
174	287
174	328
174	331
174	345
174	351
174	371
174	373
174	378
174	397
174	413
174	431
174	462
174	SRC
174	469
174	470
174	471
174	STAT5B
174	493
174	497
174	531
174	532
FZD1	WNT5A
175	WNT5A
177	82
177	215
178	397
178	413
180	27
180	285
180	336
GAS1	205
GAS1	285
GAS1	376
181	12
181	102
181	121
181	145
181	FZD1
181	223
181	351
181	378
182	190
182	239
182	262
182	308
183	252
186	148
186	174
186	228
186	252
186	469
186	STAT5B
190	86
190	188
190	228
190	252
190	273
190	287
190	328
190	351
190	354
190	371
190	373
190	378
190	387
190	397
190	431
190	SRC
190	469
190	470
190	471
190	STAT5B
190	532
188	5
188	228
188	252
188	273
188	287
188	328
188	371
188	SRC
188	469
188	471
188	STAT5B
192	471
195	391
196	134
196	200
196	445
197	198
197	236
197	441
197	469
197	532
198	24
198	199
198	200
198	236
198	290
198	316
198	338
198	397
198	441
198	449
198	464
198	466
198	469
198	470
198	STAT5B
198	508
198	536
199	259
199	261
199	262
199	397
199	464
199	469
199	470
199	STAT5B
199	508
200	225
201	213
201	214
201	215
201	216
201	231
201	252
201	285
201	289
201	469
201	STAT5B
201	486
204	228
204	239
204	347
204	386
204	439
204	441
204	455
204	473
205	5
205	102
205	106
205	EPS15
205	SRC
205	532
206	441
206	477
209	19
209	69
209	85
209	103
209	109
209	198
209	199
209	211
209	259
209	308
209	397
209	469
209	STAT5B
209	474
209	476
209	477
210	23
210	211
210	238
210	259
210	308
210	420
210	476
211	24
211	102
211	252
211	308
211	354
211	386
211	469
211	STAT5B
211	474
211	532
213	214
213	215
213	216
214	215
214	275
214	285
214	289
215	216
215	275
215	285
215	289
215	486
216	486
217	63
217	156
217	166
217	174
217	198
217	199
217	236
217	319
217	345
217	347
217	397
217	464
217	469
217	471
217	STAT5B
220	110
221	109
221	113
221	236
221	397
221	441
221	469
225	341
225	411
225	413
225	533
228	5
228	252
228	273
228	287
228	328
228	371
228	373
228	431
228	SRC
228	469
228	470
228	471
228	STAT5B
228	532
229	166
229	439
229	441
229	469
229	STAT5B
231	193
231	275
231	347
231	397
231	439
231	441
231	469
236	24
236	238
236	239
236	289
236	308
236	319
236	PIK3CD
236	386
236	397
236	441
236	466
236	469
236	470
236	508
236	530
237	238
237	386
238	23
238	239
238	386
238	454
238	STAT5B
238	508
239	5
239	246
239	308
239	386
239	411
239	448
239	469
239	512
244	242
241	242
241	SFN
242	406
246	289
246	363
246	386
246	411
246	413
246	441
246	508
252	5
252	273
252	287
252	PIK3CD
252	328
252	336
252	351
252	371
252	373
252	431
252	462
252	SRC
252	469
252	470
252	471
252	STAT5B
252	493
252	497
256	74
256	116
256	201
256	302
256	303
256	323
256	456
256	508
258	336
MAP3K4	86
MAP3K4	131
MAP3K4	165
MAP3K4	351
MAP3K4	352
MAP3K4	378
259	42
259	86
259	244
259	275
259	289
259	291
259	378
259	397
259	431
259	441
259	469
259	471
259	480
259	508
261	262
261	469
261	490
262	490
262	512
266	12
266	86
266	201
266	259
266	441
266	WNT5A
267	259
268	42
268	MAP3K4
268	259
268	291
268	331
268	378
268	406
268	480
268	508
273	5
273	24
273	287
273	328
273	386
273	431
273	SRC
273	469
273	471
273	STAT5B
273	532
MIG6	410
MIG6	411
MIG6	412
MIG6	413
MIG6	414
MIG6	527
275	285
275	289
277	166
277	231
277	259
277	291
277	378
277	SKP2
277	508
285	289
287	5
287	328
287	371
287	439
287	441
287	SRC
287	469
287	471
287	STAT5B
287	493
287	532
292	12
292	27
292	56
292	74
292	291
292	397
292	464
292	512
296	12
296	68
296	91
296	121
296	208
296	292
297	12
297	62
297	155
297	211
297	291
297	292
297	397
297	406
297	464
297	508
297	512
298	12
298	291
298	292
298	397
298	512
302	303
302	441
304	48
304	58
304	166
304	199
304	200
304	289
304	290
304	291
304	397
304	445
304	464
304	471
304	STAT5B
304	508
306	188
306	MAP3K4
306	512
308	EPS15
308	148
308	387
312	252
314	341
315	12
315	63
315	165
315	182
315	188
315	190
315	287
315	374
315	378
315	403
316	113
316	118
316	239
319	439
319	441
319	445
319	469
319	473
319	512
321	25
321	27
321	116
321	302
321	303
322	476
323	289
323	PIK3CD
323	441
323	466
323	469
323	STAT5B
323	477
324	439
325	441
325	448
325	STAT5B
325	476
PIK3CD	441
PIK3CD	469
328	5
328	371
328	439
328	441
328	SRC
328	469
328	471
328	STAT5B
328	532
330	39
330	59
330	106
331	24
331	397
336	378
336	441
343	344
343	STAT5B
345	469
345	471
345	STAT5B
347	46
347	116
347	193
347	348
347	351
347	397
351	SRC
351	STAT5B
352	183
352	228
352	351
352	403
361	369
363	364
363	365
363	367
363	368
363	369
363	370
364	365
364	367
364	369
364	370
365	102
365	367
365	368
365	369
365	370
368	103
368	367
368	369
368	370
369	367
369	370
369	397
369	477
369	512
370	367
367	19
367	361
371	5
371	431
371	SRC
371	469
371	470
371	471
371	STAT5B
373	24
373	348
373	SRC
373	469
373	STAT5B
373	474
373	532
377	12
377	28
377	67
377	116
377	147
377	259
376	147
378	441
379	174
379	190
379	208
379	306
379	351
379	352
379	411
379	415
379	427
379	431
379	SRC
382	291
382	397
382	464
382	508
RAIDD	62
RAIDD	123
RAIDD	155
RAIDD	188
RAIDD	291
RAIDD	406
RAIDD	508
RAIDD	512
384	5
384	86
384	109
384	174
384	228
384	252
384	282
384	378
384	383
384	386
384	403
386	198
386	387
386	397
386	476
388	75
388	92
388	343
388	344
389	92
389	343
390	162
393	397
393	464
394	113
394	114
394	161
394	198
394	199
394	201
394	256
394	291
394	302
394	303
394	456
394	466
395	17
395	541
397	354
397	441
397	464
397	SRC
397	469
397	471
397	STAT5B
397	508
401	64
401	155
401	162
401	449
403	348
403	439
403	441
403	493
405	12
405	86
405	371
405	378
405	403
405	SRC
406	292
406	469
406	512
407	88
407	193
407	291
407	351
407	352
407	536
408	523
409	341
409	342
409	343
409	344
411	413
412	413
417	154
422	69
422	76
422	106
422	109
422	174
422	188
422	190
422	252
422	328
422	357
422	SRC
422	471
425	88
425	SRC
425	525
426	25
426	56
426	116
426	118
426	159
426	193
426	395
426	438
426	SKP2
426	524
429	24
429	354
431	SRC
434	12
434	148
434	174
434	190
434	208
434	228
434	273
434	328
434	371
434	374
434	469
434	471
436	12
436	42
436	345
436	397
438	56
438	71
438	88
438	93
438	116
438	159
438	291
438	363
438	395
438	SKP2
439	104
439	308
439	386
439	441
439	464
439	474
439	493
439	497
439	508
439	530
439	531
441	289
441	308
441	354
441	386
441	464
441	466
441	469
441	470
441	471
441	474
441	493
441	497
441	508
441	523
441	530
446	74
446	93
446	198
446	285
446	290
446	445
446	447
446	448
446	449
446	508
446	531
447	168
447	198
447	199
447	200
447	290
447	319
447	445
447	530
448	445
448	447
451	113
451	290
456	92
456	285
456	302
456	303
456	393
456	441
456	530
457	EPS15
457	204
457	378
457	458
457	460
459	5
459	12
459	92
459	109
459	174
459	228
459	252
459	406
459	SRC
460	228
462	STAT5B
464	466
464	470
464	471
464	477
466	469
467	250
SRC	24
SRC	469
SRC	470
SRC	471
SRC	STAT5B
SRC	532
468	102
468	104
468	190
469	5
469	289
469	316
469	378
469	386
469	470
469	471
469	STAT5B
469	508
469	530
470	5
470	471
470	STAT5B
471	74
471	285
471	324
471	378
STAT5B	5
STAT5B	308
STAT5B	378
STAT5B	471
STAT5B	493
STAT5B	530
474	493
476	445
476	477
476	541
T2BP	DVL2
T2BP	291
T2BP	512
480	206
480	290
480	291
480	300
480	406
480	497
480	512
482	480
482	512
482	530
491	82
493	386
493	495
493	497
500	156
500	200
501	116
504	62
504	63
504	155
504	228
504	291
504	306
504	397
504	406
504	469
504	512
505	110
505	291
505	406
505	469
505	512
508	104
508	308
508	386
512	308
512	532
517	25
517	27
517	116
517	285
517	290
517	395
517	406
517	512
517	522
519	63
519	GAS1
520	56
520	69
520	118
520	395
520	474
520	476
520	525
521	322
521	345
521	386
525	198
525	262
525	391
525	423
525	508
525	522
525	523
525	524
526	74
526	476
526	477
527	411
530	471
531	348
532	5
532	24
532	106
532	378
532	431
532	457
532	471
WNT5A	FZD7
535	5
535	70
535	109
535	117
535	174
535	252
535	259
535	378
535	SRC
536	316
539	406
539	471
539	524
540	397
540	406
